,Gene,Count
229,ENSG00000211939,58
228,ENSG00000211907,58
227,CATG00000103136,58
226,CATG00000030055,58
225,CATG00000101876,58
224,ENSG00000268080,58
215,ENSG00000241852,58
222,CATG00000098244,58
221,CATG00000030049,58
220,CATG00000030039,58
219,ENSG00000245059,58
218,CATG00000101903,58
217,ENSG00000179388,58
216,CATG00000030057,58
232,CATG00000103072,58
231,CATG00000101811,58
248,ENSG00000164741,58
233,CATG00000101916,58
243,ENSG00000061337,58
250,CATG00000101875,58
249,ENSG00000224373,58
213,CATG00000098161,58
247,ENSG00000260682,58
246,ENSG00000008853,58
245,ENSG00000103196,58
244,ENSG00000188343,58
242,ENSG00000158941,58
234,ENSG00000270255,58
241,ENSG00000254230,58
240,ENSG00000104611,58
239,ENSG00000251136,58
238,CATG00000101945,58
237,ENSG00000254266,58
236,CATG00000101920,58
235,ENSG00000174417,58
214,CATG00000100023,58
205,CATG00000098162,58
212,CATG00000103544,58
183,CATG00000103469,58
190,ENSG00000248738,58
189,ENSG00000248235,58
188,ENSG00000253633,58
187,ENSG00000246662,58
186,ENSG00000158815,58
211,CATG00000103561,58
184,ENSG00000158806,58
182,CATG00000028024,58
192,CATG00000098175,58
181,ENSG00000253557,58
180,ENSG00000253125,58
179,ENSG00000140905,58
178,ENSG00000104408,58
177,ENSG00000156011,58
176,ENSG00000261838,58
175,ENSG00000134020,58
191,CATG00000028058,58
185,ENSG00000245025,58
193,CATG00000028059,58
202,ENSG00000147459,58
194,ENSG00000120913,58
209,CATG00000098118,58
208,CATG00000103571,58
207,ENSG00000104756,58
206,ENSG00000215298,58
204,ENSG00000147439,58
203,ENSG00000155087,58
210,ENSG00000130227,58
201,ENSG00000120889,58
199,ENSG00000120533,58
198,CATG00000098136,58
197,CATG00000098138,58
196,ENSG00000147454,58
195,ENSG00000147443,58
200,CATG00000098135,58
297,ENSG00000196126,57
304,CATG00000100036,57
303,ENSG00000243265,57
302,ENSG00000270124,57
301,CATG00000028064,57
300,CATG00000028063,57
299,ENSG00000176571,57
298,ENSG00000234426,57
294,CATG00000098197,57
296,ENSG00000261177,57
295,ENSG00000268505,57
292,ENSG00000270058,57
291,CATG00000098200,57
290,CATG00000098201,57
289,CATG00000098210,57
306,ENSG00000253496,57
305,CATG00000103470,57
287,CATG00000028006,57
307,CATG00000103471,57
308,ENSG00000164758,57
323,ENSG00000253270,57
322,ENSG00000147677,57
321,ENSG00000253669,57
320,ENSG00000069206,57
319,CATG00000102219,57
318,CATG00000103472,57
317,CATG00000103455,57
316,CATG00000103454,57
315,CATG00000103459,57
314,CATG00000103463,57
313,ENSG00000253773,57
312,ENSG00000253390,57
311,ENSG00000079112,57
310,ENSG00000120903,57
309,CATG00000103581,57
288,ENSG00000253986,57
293,ENSG00000269186,57
286,CATG00000028159,57
268,ENSG00000250684,57
266,ENSG00000157168,57
265,ENSG00000156170,57
264,ENSG00000180543,57
263,ENSG00000104447,57
262,CATG00000030157,57
261,ENSG00000155096,57
260,ENSG00000174226,57
259,CATG00000030161,57
258,CATG00000103728,57
257,ENSG00000155090,57
256,CATG00000030162,57
255,ENSG00000164929,57
253,CATG00000103763,57
252,ENSG00000173535,57
285,ENSG00000211905,57
267,ENSG00000147642,57
254,ENSG00000131148,57
269,ENSG00000164751,57
278,CATG00000100048,57
270,ENSG00000147437,57
282,CATG00000101926,57
251,CATG00000103675,57
281,ENSG00000229084,57
280,CATG00000101944,57
279,CATG00000100041,57
283,CATG00000101792,57
277,ENSG00000251888,57
272,ENSG00000261029,57
271,ENSG00000147654,57
276,CATG00000103094,57
284,CATG00000101790,57
275,CATG00000103131,57
274,CATG00000103135,57
273,ENSG00000205038,57
418,CATG00000030178,56
405,CATG00000101942,56
406,CATG00000100057,56
407,CATG00000102904,56
408,CATG00000102911,56
409,ENSG00000251003,56
410,CATG00000028176,56
411,ENSG00000248050,56
412,CATG00000028175,56
413,ENSG00000091656,56
415,CATG00000028153,56
416,CATG00000098195,56
417,ENSG00000131143,56
404,CATG00000101938,56
414,CATG00000103440,56
397,CATG00000101683,56
403,CATG00000101933,56
402,CATG00000101929,56
401,CATG00000101927,56
400,CATG00000101925,56
399,ENSG00000253582,56
398,CATG00000099730,56
396,CATG00000101803,56
395,CATG00000101799,56
394,ENSG00000253672,56
393,CATG00000101789,56
392,ENSG00000253676,56
391,CATG00000102013,56
390,CATG00000030138,56
420,CATG00000028017,56
419,ENSG00000266307,56
438,CATG00000030142,56
421,ENSG00000147457,56
388,CATG00000028173,56
451,ENSG00000147655,56
450,ENSG00000131153,56
449,ENSG00000197265,56
448,CATG00000030174,56
447,ENSG00000200630,56
446,ENSG00000205189,56
445,ENSG00000135709,56
444,CATG00000028145,56
443,ENSG00000104375,56
442,ENSG00000129422,56
441,ENSG00000214954,56
440,CATG00000099463,56
439,CATG00000099464,56
436,ENSG00000136960,56
422,CATG00000028138,56
435,ENSG00000197217,56
434,CATG00000030171,56
433,CATG00000030168,56
432,ENSG00000226524,56
431,CATG00000028061,56
430,CATG00000098181,56
429,CATG00000098184,56
428,CATG00000098080,56
427,ENSG00000104324,56
426,CATG00000030152,56
425,CATG00000098076,56
424,CATG00000028142,56
423,CATG00000030155,56
389,CATG00000103107,56
437,ENSG00000134013,56
387,ENSG00000154188,56
354,ENSG00000250305,56
352,ENSG00000211945,56
351,ENSG00000253616,56
350,CATG00000103668,56
349,ENSG00000253643,56
348,ENSG00000254024,56
347,ENSG00000254242,56
346,ENSG00000253837,56
345,ENSG00000214259,56
344,ENSG00000154102,56
343,ENSG00000186153,56
342,ENSG00000254366,56
341,ENSG00000260706,56
340,ENSG00000260737,56
338,ENSG00000246130,56
337,ENSG00000176124,56
336,ENSG00000247081,56
335,ENSG00000261390,56
334,ENSG00000246263,56
333,ENSG00000140968,56
332,ENSG00000253553,56
331,ENSG00000246582,56
330,ENSG00000235903,56
329,ENSG00000270159,56
328,CATG00000103584,56
327,ENSG00000249510,56
326,ENSG00000253483,56
325,CATG00000103697,56
324,CATG00000100221,56
386,ENSG00000048392,56
353,ENSG00000255069,56
339,ENSG00000264448,56
355,ENSG00000255495,56
370,CATG00000030073,56
356,ENSG00000255556,56
384,CATG00000028157,56
383,CATG00000103478,56
382,CATG00000103477,56
381,CATG00000103447,56
380,CATG00000103443,56
379,CATG00000103439,56
378,CATG00000103437,56
376,CATG00000103430,56
375,CATG00000103428,56
374,ENSG00000104691,56
373,ENSG00000164830,56
372,ENSG00000104679,56
371,CATG00000103306,56
377,CATG00000103432,56
385,CATG00000028156,56
363,ENSG00000266756,56
369,ENSG00000183665,56
358,ENSG00000259995,56
359,ENSG00000260183,56
360,ENSG00000215477,56
361,ENSG00000129993,56
362,ENSG00000171862,56
357,ENSG00000251234,56
364,CATG00000100194,56
365,ENSG00000225885,56
366,CATG00000103117,56
367,ENSG00000184374,56
368,CATG00000028169,56
631,CATG00000098068,55
637,CATG00000102070,55
636,CATG00000102917,55
635,CATG00000102075,55
634,CATG00000098386,55
633,CATG00000098382,55
632,ENSG00000246228,55
629,CATG00000098071,55
630,CATG00000098070,55
639,CATG00000103149,55
628,CATG00000098072,55
627,ENSG00000253500,55
626,CATG00000098180,55
625,ENSG00000254115,55
638,CATG00000103151,55
654,CATG00000099811,55
640,CATG00000103146,55
641,CATG00000103144,55
642,CATG00000103083,55
643,CATG00000102047,55
644,CATG00000102006,55
645,CATG00000101979,55
646,CATG00000102934,55
647,CATG00000102890,55
648,CATG00000098412,55
649,CATG00000102849,55
650,CATG00000100016,55
651,CATG00000100012,55
652,CATG00000099818,55
653,CATG00000099817,55
623,ENSG00000272514,55
624,ENSG00000272008,55
591,ENSG00000176406,55
622,CATG00000098384,55
597,ENSG00000164951,55
603,ENSG00000156006,55
602,ENSG00000157110,55
601,ENSG00000164743,55
600,ENSG00000164823,55
599,ENSG00000171428,55
598,ENSG00000268804,55
596,ENSG00000132549,55
621,ENSG00000253341,55
595,ENSG00000164953,55
594,ENSG00000170323,55
593,ENSG00000171033,55
592,ENSG00000177400,55
656,CATG00000101681,55
590,ENSG00000183808,55
604,ENSG00000154359,55
605,ENSG00000155097,55
606,ENSG00000147586,55
607,CATG00000102088,55
608,CATG00000102076,55
609,ENSG00000212998,55
610,ENSG00000254080,55
611,CATG00000098381,55
612,CATG00000098379,55
613,CATG00000098378,55
614,CATG00000098371,55
615,CATG00000098364,55
616,CATG00000098362,55
617,CATG00000098361,55
618,CATG00000098359,55
619,CATG00000098358,55
620,CATG00000099461,55
655,CATG00000101693,55
688,ENSG00000259881,55
657,CATG00000101680,55
708,ENSG00000253661,55
694,ENSG00000164411,55
695,ENSG00000188994,55
696,ENSG00000203872,55
697,CATG00000014670,55
698,ENSG00000260253,55
699,CATG00000028125,55
700,ENSG00000248964,55
701,ENSG00000253503,55
702,ENSG00000253350,55
703,ENSG00000253320,55
704,CATG00000028126,55
705,ENSG00000253598,55
706,ENSG00000253282,55
707,ENSG00000253659,55
709,ENSG00000253490,55
692,ENSG00000123200,55
710,ENSG00000253679,55
711,ENSG00000252179,55
712,ENSG00000245970,55
713,ENSG00000251191,55
714,ENSG00000238372,55
715,ENSG00000253848,55
716,ENSG00000253457,55
717,ENSG00000253215,55
718,ENSG00000226430,55
719,ENSG00000253279,55
720,ENSG00000243844,55
721,ENSG00000245281,55
722,ENSG00000250929,55
588,ENSG00000187840,55
693,ENSG00000135346,55
691,ENSG00000158717,55
658,CATG00000101675,55
673,ENSG00000254057,55
659,ENSG00000207359,55
660,ENSG00000164949,55
661,ENSG00000214366,55
662,ENSG00000184719,55
663,ENSG00000271167,55
664,ENSG00000270866,55
665,ENSG00000270077,55
666,ENSG00000265817,55
667,ENSG00000254013,55
668,ENSG00000261437,55
669,ENSG00000254387,55
670,ENSG00000254318,55
671,ENSG00000254300,55
672,ENSG00000254248,55
674,ENSG00000254041,55
690,ENSG00000135299,55
675,ENSG00000253991,55
676,ENSG00000253632,55
677,ENSG00000253859,55
678,ENSG00000271882,55
679,ENSG00000228224,55
680,CATG00000014668,55
681,ENSG00000216990,55
682,CATG00000017025,55
683,CATG00000100171,55
684,CATG00000100160,55
685,CATG00000100144,55
686,CATG00000100135,55
687,ENSG00000261744,55
689,ENSG00000205018,55
589,ENSG00000197275,55
568,CATG00000103446,55
587,ENSG00000205133,55
494,CATG00000028190,55
500,CATG00000103600,55
499,CATG00000030137,55
498,CATG00000030130,55
497,ENSG00000156831,55
496,ENSG00000164754,55
495,CATG00000030163,55
493,CATG00000103769,55
519,CATG00000103736,55
492,ENSG00000254262,55
491,CATG00000100453,55
490,CATG00000100452,55
489,CATG00000100451,55
488,ENSG00000261537,55
487,CATG00000028161,55
501,CATG00000103639,55
502,CATG00000030139,55
503,ENSG00000140950,55
504,ENSG00000147679,55
505,CATG00000103665,55
506,CATG00000103688,55
507,CATG00000103704,55
508,ENSG00000064313,55
509,CATG00000103705,55
510,CATG00000100507,55
511,CATG00000103708,55
512,CATG00000103723,55
513,CATG00000103725,55
514,CATG00000030164,55
515,CATG00000030197,55
516,CATG00000103729,55
517,CATG00000030198,55
486,CATG00000100421,55
484,CATG00000100413,55
483,CATG00000100411,55
466,CATG00000028180,55
586,ENSG00000207067,55
453,ENSG00000255080,55
454,ENSG00000254339,55
455,CATG00000028136,55
456,CATG00000028187,55
457,ENSG00000259873,55
458,CATG00000028184,55
459,CATG00000028122,55
460,CATG00000028123,55
461,CATG00000028183,55
462,CATG00000100215,55
463,CATG00000028134,55
464,ENSG00000259867,55
465,CATG00000100264,55
467,CATG00000100403,55
482,CATG00000100408,55
468,ENSG00000260876,55
469,CATG00000100379,55
470,ENSG00000260417,55
471,CATG00000100392,55
472,CATG00000100393,55
473,CATG00000100399,55
474,ENSG00000254021,55
475,CATG00000100401,55
476,CATG00000028000,55
477,CATG00000028160,55
478,CATG00000100402,55
479,CATG00000028003,55
480,ENSG00000264875,55
481,CATG00000100404,55
518,CATG00000103942,55
485,CATG00000100414,55
520,CATG00000103739,55
562,ENSG00000120915,55
452,ENSG00000254615,55
567,ENSG00000104723,55
566,ENSG00000104763,55
565,ENSG00000120875,55
564,ENSG00000083307,55
563,ENSG00000104312,55
561,ENSG00000104427,55
553,ENSG00000153786,55
560,ENSG00000133872,55
559,ENSG00000104435,55
558,CATG00000103421,55
557,CATG00000100181,55
556,ENSG00000253585,55
555,ENSG00000104320,55
569,CATG00000103407,55
570,ENSG00000120963,55
571,ENSG00000104687,55
572,CATG00000102133,55
573,CATG00000102131,55
574,CATG00000102109,55
575,CATG00000102102,55
576,CATG00000103240,55
577,CATG00000103230,55
578,CATG00000103224,55
579,CATG00000102098,55
580,CATG00000102095,55
581,ENSG00000104450,55
582,ENSG00000123119,55
583,CATG00000102082,55
584,ENSG00000169946,55
521,CATG00000103773,55
554,CATG00000103518,55
585,ENSG00000207215,55
522,CATG00000103758,55
537,CATG00000100699,55
552,ENSG00000153789,55
523,CATG00000103771,55
524,ENSG00000164756,55
525,CATG00000030129,55
526,CATG00000103537,55
527,CATG00000103535,55
528,ENSG00000253438,55
529,ENSG00000253434,55
531,CATG00000030015,55
532,ENSG00000253107,55
533,CATG00000030019,55
534,ENSG00000253103,55
535,ENSG00000250514,55
536,ENSG00000249816,55
530,ENSG00000253327,55
538,CATG00000030035,55
545,ENSG00000177570,55
539,CATG00000103770,55
550,ENSG00000166446,55
549,CATG00000030127,55
548,ENSG00000170873,55
546,ENSG00000174429,55
547,CATG00000030122,55
544,ENSG00000168589,55
551,CATG00000030128,55
543,ENSG00000178573,55
542,ENSG00000201896,55
541,ENSG00000205002,55
540,ENSG00000213708,55
911,CATG00000099990,54
917,ENSG00000231942,54
916,CATG00000099982,54
915,CATG00000099985,54
914,ENSG00000223327,54
913,ENSG00000213791,54
912,CATG00000099987,54
905,ENSG00000205186,54
910,ENSG00000212994,54
909,CATG00000099588,54
908,CATG00000099581,54
907,ENSG00000212429,54
906,CATG00000099573,54
904,CATG00000030292,54
919,CATG00000099738,54
918,CATG00000099735,54
937,CATG00000102977,54
920,ENSG00000237264,54
921,CATG00000099810,54
935,CATG00000100391,54
934,ENSG00000147684,54
902,ENSG00000202310,54
933,ENSG00000147687,54
932,CATG00000103390,54
931,CATG00000103389,54
930,ENSG00000164794,54
929,CATG00000102988,54
928,ENSG00000155100,54
927,CATG00000100180,54
926,CATG00000100377,54
925,ENSG00000241746,54
924,CATG00000099827,54
923,ENSG00000240540,54
922,CATG00000099974,54
903,ENSG00000202360,54
886,CATG00000014667,54
901,CATG00000099569,54
875,ENSG00000260368,54
881,CATG00000099558,54
880,ENSG00000254027,54
879,ENSG00000253250,54
878,ENSG00000254251,54
877,ENSG00000253214,54
876,ENSG00000253197,54
874,CATG00000099926,54
900,CATG00000099564,54
873,ENSG00000261087,54
872,ENSG00000261618,54
871,CATG00000099925,54
870,ENSG00000251867,54
869,ENSG00000272138,54
868,ENSG00000272518,54
882,ENSG00000253948,54
883,ENSG00000253919,54
884,ENSG00000253901,54
885,ENSG00000253355,54
887,CATG00000014665,54
888,ENSG00000253395,54
889,CATG00000099937,54
890,CATG00000099936,54
891,CATG00000099931,54
892,CATG00000099935,54
893,ENSG00000253760,54
894,ENSG00000253738,54
895,ENSG00000249328,54
896,ENSG00000248599,54
897,ENSG00000245080,54
898,ENSG00000243504,54
899,CATG00000099560,54
936,CATG00000103394,54
1004,ENSG00000104356,54
938,CATG00000103509,54
939,ENSG00000253171,54
990,CATG00000100702,54
989,ENSG00000137558,54
988,CATG00000102969,54
987,CATG00000100705,54
986,CATG00000100701,54
985,ENSG00000268532,54
984,CATG00000100696,54
983,CATG00000102972,54
982,ENSG00000147649,54
981,ENSG00000104432,54
980,CATG00000103647,54
979,ENSG00000147669,54
978,ENSG00000253737,54
977,CATG00000103391,54
976,ENSG00000104325,54
991,ENSG00000104497,54
992,ENSG00000132541,54
993,CATG00000100703,54
1002,ENSG00000147606,54
1008,CATG00000100457,54
1007,ENSG00000132561,54
1006,ENSG00000104361,54
1005,ENSG00000104413,54
866,ENSG00000254202,54
1003,ENSG00000147588,54
1001,CATG00000103656,54
994,ENSG00000132554,54
1000,CATG00000100448,54
999,ENSG00000133731,54
998,CATG00000103654,54
997,CATG00000102970,54
996,CATG00000103650,54
995,ENSG00000121005,54
975,ENSG00000227514,54
974,CATG00000103001,54
973,CATG00000103331,54
947,ENSG00000076554,54
953,ENSG00000104341,54
952,CATG00000102997,54
951,CATG00000103388,54
950,ENSG00000104231,54
949,ENSG00000076641,54
948,CATG00000103947,54
946,CATG00000103948,54
955,CATG00000103074,54
945,ENSG00000070756,54
944,CATG00000103950,54
943,CATG00000103951,54
942,CATG00000103960,54
941,CATG00000103963,54
940,ENSG00000034677,54
954,CATG00000103360,54
956,CATG00000103032,54
972,CATG00000103325,54
965,ENSG00000254286,54
971,CATG00000103304,54
970,CATG00000103004,54
969,ENSG00000253877,54
968,CATG00000103016,54
967,CATG00000103017,54
966,CATG00000103018,54
964,ENSG00000255402,54
957,CATG00000103180,54
963,ENSG00000255491,54
962,CATG00000103269,54
961,CATG00000103254,54
960,CATG00000103212,54
959,CATG00000027980,54
958,CATG00000103028,54
867,ENSG00000251521,54
862,ENSG00000156509,54
865,CATG00000100389,54
766,ENSG00000155970,54
772,ENSG00000253252,54
771,ENSG00000253887,54
770,ENSG00000078674,54
769,ENSG00000255365,54
768,CATG00000102135,54
767,ENSG00000253944,54
765,ENSG00000156675,54
774,ENSG00000104695,54
764,ENSG00000253184,54
763,ENSG00000168077,54
762,ENSG00000254054,54
761,ENSG00000253168,54
760,ENSG00000254235,54
759,ENSG00000140945,54
773,ENSG00000152910,54
775,ENSG00000253671,54
757,ENSG00000133863,54
784,CATG00000029975,54
790,CATG00000030165,54
789,ENSG00000136167,54
788,ENSG00000164414,54
787,CATG00000030010,54
786,CATG00000029994,54
785,CATG00000029977,54
783,ENSG00000135336,54
776,ENSG00000104760,54
782,ENSG00000173988,54
781,ENSG00000213204,54
780,CATG00000101766,54
779,ENSG00000255494,54
778,ENSG00000254813,54
777,ENSG00000120885,54
758,CATG00000101765,54
756,CATG00000101720,54
792,CATG00000101985,54
730,ENSG00000112159,54
736,ENSG00000248538,54
735,CATG00000089178,54
734,ENSG00000260733,54
733,CATG00000089186,54
732,CATG00000089192,54
731,ENSG00000111850,54
864,CATG00000099557,54
738,CATG00000089176,54
728,ENSG00000260479,54
727,CATG00000028168,54
726,CATG00000098396,54
725,ENSG00000064270,54
724,ENSG00000118432,54
723,CATG00000101691,54
737,CATG00000089177,54
739,CATG00000097991,54
755,CATG00000084776,54
748,CATG00000098253,54
754,ENSG00000261176,54
753,CATG00000098318,54
752,CATG00000029971,54
751,CATG00000084773,54
750,ENSG00000261472,54
749,CATG00000098264,54
747,CATG00000084772,54
740,CATG00000098001,54
746,ENSG00000185053,54
745,ENSG00000251106,54
744,ENSG00000261722,54
743,ENSG00000237027,54
742,CATG00000098096,54
741,ENSG00000261833,54
791,ENSG00000266206,54
729,ENSG00000135334,54
793,CATG00000101994,54
838,CATG00000100359,54
844,CATG00000100327,54
843,ENSG00000156162,54
842,ENSG00000156103,54
841,CATG00000100334,54
840,CATG00000100347,54
839,CATG00000100351,54
837,CATG00000100361,54
846,ENSG00000156172,54
836,CATG00000100365,54
835,ENSG00000164683,54
834,ENSG00000164684,54
833,ENSG00000164687,54
832,ENSG00000164695,54
831,ENSG00000141012,54
845,CATG00000100323,54
847,CATG00000100291,54
829,ENSG00000177459,54
856,ENSG00000253677,54
794,ENSG00000220267,54
863,CATG00000099551,54
861,ENSG00000156482,54
860,CATG00000100170,54
858,CATG00000017024,54
857,ENSG00000156471,54
855,CATG00000100186,54
848,CATG00000099474,54
854,CATG00000100226,54
853,CATG00000100233,54
852,CATG00000100241,54
851,ENSG00000080618,54
850,CATG00000100260,54
849,ENSG00000156467,54
830,CATG00000099994,54
859,CATG00000100175,54
828,ENSG00000175305,54
802,CATG00000097988,54
808,CATG00000099523,54
807,CATG00000099522,54
806,CATG00000099520,54
805,CATG00000102965,54
804,CATG00000099515,54
803,ENSG00000164934,54
801,ENSG00000245149,54
810,CATG00000099528,54
800,ENSG00000146282,54
799,CATG00000102066,54
798,CATG00000102049,54
796,CATG00000102008,54
827,CATG00000100000,54
795,CATG00000102007,54
809,CATG00000099527,54
797,ENSG00000272256,54
811,CATG00000099531,54
820,ENSG00000164938,54
812,CATG00000099535,54
825,ENSG00000169439,54
823,CATG00000100002,54
826,ENSG00000167515,54
822,CATG00000100003,54
821,CATG00000099547,54
824,ENSG00000164941,54
819,ENSG00000179588,54
817,ENSG00000231607,54
816,CATG00000099542,54
815,CATG00000099538,54
814,CATG00000102941,54
818,CATG00000099992,54
813,ENSG00000164924,54
1178,ENSG00000164761,53
1183,ENSG00000176566,53
1182,ENSG00000173334,53
1181,ENSG00000176623,53
1180,ENSG00000242206,53
1179,ENSG00000170881,53
1175,ENSG00000104549,53
1177,ENSG00000147676,53
1176,ENSG00000136999,53
1174,ENSG00000228124,53
1173,ENSG00000205333,53
1172,CATG00000104020,53
1171,ENSG00000233915,53
1184,ENSG00000180938,53
1191,CATG00000084828,53
1185,ENSG00000187955,53
1186,ENSG00000170289,53
1187,ENSG00000224722,53
1188,ENSG00000164893,53
1189,CATG00000099516,53
1190,CATG00000099482,53
1192,ENSG00000136144,53
1193,ENSG00000226792,53
1194,CATG00000103069,53
1195,ENSG00000236597,53
1196,CATG00000099762,53
1197,CATG00000028290,53
1198,ENSG00000213613,53
1169,ENSG00000250569,53
1199,ENSG00000223820,53
1170,ENSG00000164961,53
1153,ENSG00000253513,53
1168,ENSG00000245164,53
1151,ENSG00000253167,53
1201,CATG00000028305,53
1139,CATG00000100292,53
1140,CATG00000017127,53
1141,ENSG00000260456,53
1142,CATG00000098251,53
1143,CATG00000098250,53
1144,CATG00000100695,53
1145,ENSG00000103111,53
1146,ENSG00000253154,53
1147,CATG00000084791,53
1148,CATG00000098059,53
1149,ENSG00000253111,53
1150,CATG00000030012,53
1152,ENSG00000147614,53
1167,ENSG00000253106,53
1154,ENSG00000123124,53
1155,ENSG00000085719,53
1156,ENSG00000253972,53
1157,CATG00000098042,53
1158,ENSG00000247844,53
1159,CATG00000027930,53
1160,CATG00000098034,53
1161,CATG00000027984,53
1162,CATG00000027986,53
1163,CATG00000027989,53
1164,CATG00000027993,53
1165,CATG00000027999,53
1166,ENSG00000185565,53
1200,CATG00000028304,53
1236,CATG00000101763,53
1202,CATG00000028306,53
1203,CATG00000101750,53
1237,ENSG00000123179,53
1238,CATG00000101748,53
1239,ENSG00000158545,53
1240,CATG00000084865,53
1241,CATG00000084893,53
1242,CATG00000099543,53
1243,CATG00000098397,53
1244,ENSG00000198931,53
1245,CATG00000098408,53
1246,CATG00000089197,53
1247,CATG00000098411,53
1248,ENSG00000083099,53
1249,CATG00000101747,53
1250,ENSG00000111880,53
1251,ENSG00000112182,53
1252,ENSG00000167513,53
1253,ENSG00000118434,53
1254,CATG00000103066,53
1255,ENSG00000146281,53
1256,CATG00000101711,53
1257,CATG00000101708,53
1258,CATG00000030280,53
1259,ENSG00000135341,53
1260,CATG00000101709,53
1261,ENSG00000168830,53
1262,CATG00000030283,53
1263,ENSG00000103335,53
1264,CATG00000101714,53
1137,ENSG00000102445,53
1235,ENSG00000254109,53
1234,ENSG00000103326,53
